order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
2663b287-5eac-45b1-b4a9-160c9f0c7d58,85,239,Italian,2025-02-10 14:19:10.464826,2025-06-01 02:28:09.737067,159128.98787068334,14.11,3.0,51.57
f2263067-4e70-49f3-b599-11f132d28bef,47,350,Indian,2025-01-18 06:47:47.637027,2025-07-03 19:51:31.796811,239823.7359964,9.91,4.0,163.66
c731756a-0dbd-4715-89e0-01df5f8c8011,76,10,Italian,2025-03-03 01:26:12.212325,2025-04-15 13:33:52.729095,62647.6752795,19.57,4.0,195.07
1bbf1daa-b408-4e5f-b901-d16979c3a1a2,13,3,Italian,2025-06-13 19:55:17.401135,2025-07-14 08:03:13.466462,43927.93442211666,3.64,5.0,91.5
dbb7b95e-4509-4962-90f6-e21c9359a448,80,302,American,2025-05-04 10:30:17.175674,2025-06-18 16:52:43.498991,65182.438721950006,6.22,3.0,42.01
466a72ff-1e7b-4c4b-a63d-e925ad7d93c0,35,291,Italian,2025-07-19 01:34:53.838844,2025-08-11 03:00:58.337427,33206.07497638333,5.59,3.0,125.09
a637631a-8cfa-4013-9e2b-0eb977262d5d,91,56,Mexican,2025-09-05 08:34:10.554170,2025-09-15 19:42:56.792747,15068.77064295,13.35,2.0,18.03
64335118-4df2-4955-9383-bade2f9c45cd,56,70,Chinese,2025-06-15 04:55:33.797687,2025-07-26 00:55:23.111429,58799.8218957,5.59,,69.69
5ac76547-d30b-44af-b739-366910b380de,24,229,Indian,2025-09-14 19:37:00.459616,2025-09-16 02:39:16.972816,1862.27522,8.32,3.0,95.77
7d4daf52-324a-447d-b56c-5dd1ed1a3f01,31,474,Chinese,2025-01-09 08:35:03.247669,2025-07-30 14:54:24.226442,291259.34964621667,8.02,5.0,93.48
4162c7e7-30a1-4806-8f91-157c5862cebd,3,29,American,2025-01-26 22:17:26.126422,2025-08-11 00:14:31.552616,282357.0904365667,13.24,,123.6
34fa4d8a-4fba-4a81-ab6a-565e6774ba7b,19,63,Mexican,2025-04-28 23:46:42.162458,2025-06-08 08:36:14.815151,58129.544211550005,2.95,4.0,190.98
27920518-3beb-46cd-8ff5-53f540613432,74,201,Italian,2025-09-12 03:45:27.150197,2025-09-12 08:16:47.803595,271.3442233,4.92,1.0,109.73
fdb1fec3-a2e2-4acd-9c5a-53b02ab982b3,84,394,Chinese,2025-05-05 17:41:01.877323,2025-08-08 05:55:46.262435,136094.73975186667,0.65,1.0,191.61
53fef888-5bcb-4cbf-ba54-6cec3bbebfd8,65,271,Chinese,2025-03-17 23:45:45.248492,2025-07-25 22:33:40.918942,187127.92784083335,0.54,2.0,14.34
4e6514ea-ba9e-4c6a-9a7d-367ed9e10b41,41,452,Mexican,2025-05-15 19:58:26.609672,2025-08-07 20:19:53.685513,120981.45126401666,10.36,4.0,127.29
9acfa7aa-6c22-4c58-b82c-a9276dbd3d24,36,191,American,2025-04-28 02:46:07.079357,2025-06-12 01:59:02.529790,64752.92417388333,6.72,,133.1
2dc84a22-bc2a-4a58-a45a-cf75fc72f0fc,76,467,Indian,2025-04-19 02:32:19.454374,2025-06-12 14:45:58.082185,78493.64379685,13.18,5.0,80.8
68d0b8db-1195-4725-bf98-102718b4624f,61,461,American,2025-02-12 16:59:59.392988,2025-05-02 19:30:03.448498,113910.06759183334,10.47,2.0,188.98
984703af-b850-4f0b-83c2-fb2fc5977094,69,301,American,2025-03-05 02:57:36.335595,2025-08-16 22:56:08.159348,237358.5303958833,15.53,5.0,50.41
b03d7442-cc5e-4a07-abeb-f0270d4afd76,15,343,Chinese,2025-05-27 14:07:40.885700,2025-07-01 02:43:42.473771,49716.026467849995,17.69,3.0,127.83
c588c812-9296-4521-8084-0e1a6ae79e36,97,233,Italian,2025-05-02 19:11:36.786110,2025-06-22 18:48:41.285788,73417.07499463334,15.57,4.0,135.32
7075e586-2dd0-4a8a-b795-486baa12f731,82,131,Indian,2025-03-18 00:22:35.910542,2025-06-21 13:44:45.369158,137602.1576436,7.32,1.0,146.73
68567ac1-ff41-4dab-89db-c2910ee9118c,73,498,Chinese,2025-06-07 15:34:41.051052,2025-06-20 23:15:50.327733,19181.154611349997,13.2,3.0,53.5
af0fd5e7-9c07-4d11-af23-c8db28492981,61,392,American,2025-07-09 18:40:57.746580,2025-09-01 12:15:21.478190,77374.39552683334,0.67,3.0,147.3
596c0503-2f51-4595-bad2-6527503aea69,1,410,American,2025-07-27 18:59:14.425433,2025-08-25 18:09:29.249133,41710.24706166667,1.55,2.0,107.27
3c133fe4-fcce-4ca8-a906-0403c0d1d940,77,186,American,2025-03-23 13:41:02.697170,2025-04-03 21:51:27.202170,16330.408416666667,6.2,2.0,30.23
325e096e-a6a2-4000-8215-143de0066ecb,32,423,American,2025-04-22 00:56:58.723774,2025-09-19 04:07:35.062747,216190.60564955,16.14,3.0,69.18
6b3a1401-668d-493c-aa2b-6049af372c70,4,103,Italian,2025-09-03 16:23:04.218691,2025-09-15 17:56:15.203555,17373.183081066665,17.93,3.0,101.29
9c6cfb06-3ac3-4237-837a-d4127b806aa0,7,456,Indian,2025-01-17 12:11:03.389940,2025-07-06 07:07:54.631321,244496.85402301667,12.63,2.0,50.47
d25bb370-5cfd-4156-a0c7-44da9e0a0354,49,86,Italian,2025-01-29 09:33:02.112024,2025-02-21 12:53:00.225179,33319.968552583334,7.98,5.0,122.32
fa24eabb-c6d8-440f-bd07-c12c11e2189d,48,401,American,2025-04-14 14:53:25.955883,2025-06-07 07:05:02.704063,77291.61246966667,14.84,1.0,38.41
9a0806b7-3469-4e11-b86b-09bf0e553476,39,342,Italian,2025-01-24 06:50:14.047529,2025-07-11 04:37:21.265406,241787.12029795002,3.24,3.0,37.05
cd879f4d-6ffe-4e0d-b9d5-b854b7914658,92,198,American,2025-04-18 04:35:39.493101,2025-06-19 04:11:21.053701,89255.69267666667,9.0,,123.11
49418b9a-f323-4941-89a5-0c2d7cbffb88,73,426,American,2025-08-23 02:16:32.174626,2025-08-29 00:01:24.949390,8504.8795794,9.14,5.0,85.26
2669d427-c9bc-40e7-a968-e7e811a57516,94,364,Italian,2025-08-02 08:43:04.829519,2025-08-04 21:20:17.854147,3637.2170771333335,6.57,3.0,69.16
3987eba7-9422-4cef-8c9f-c841a9d15645,48,171,Chinese,2025-01-06 21:03:26.613784,2025-04-18 06:41:19.688938,146017.88458590003,1.86,2.0,78.17
fd62722c-73cd-4a8e-a27e-b21917ef0b31,97,358,American,2025-02-28 19:51:55.368973,2025-08-17 19:04:54.882250,244752.99188795,14.45,4.0,75.9
fd1b8d65-392d-46f3-a44a-fb6e01445285,47,411,Italian,2025-08-31 23:51:52.725985,2025-09-03 03:50:19.388246,3118.4443710166665,9.77,1.0,162.24
bc00a146-1354-4f1e-b5d1-f9b4238df7f8,94,349,Indian,2025-05-30 06:57:06.750324,2025-07-04 16:05:09.364013,50948.04356148333,9.59,4.0,44.37
0e23556b-f9b6-456a-9ea3-b58288243fb5,76,314,Mexican,2025-02-20 08:41:18.171629,2025-03-10 18:16:36.423991,26495.304206033336,19.69,1.0,102.3
5b4c136f-91d4-415b-9bfb-91df57d8dfde,80,162,Mexican,2025-01-26 10:57:12.518796,2025-02-06 21:49:04.394460,16491.8645944,4.3,4.0,191.72
cb73b517-086e-42b6-a761-a4e1f8110614,37,415,American,2025-05-28 09:06:48.073759,2025-07-25 01:14:55.026176,83048.11587361667,18.15,3.0,10.46
6619c6f0-5989-47c3-af1f-3e8fbe5480d9,98,314,Indian,2025-01-27 16:14:46.132481,2025-02-10 17:01:50.649936,20207.075290916666,18.85,4.0,150.65
74b28b14-504a-4af0-bae0-168c2475f5b0,2,343,Mexican,2025-01-11 02:26:09.611450,2025-05-18 15:42:47.086939,183676.62459148333,18.5,4.0,102.54
c567fc98-5529-4367-b5b5-0b93b3dafb27,100,349,Indian,2025-01-25 10:27:11.395122,2025-05-30 12:07:14.665147,180100.05450041668,18.37,2.0,131.6
72732489-4b61-459a-84f4-33f5ba5e5b7b,63,433,Italian,2025-07-15 19:23:38.974437,2025-09-07 03:05:44.416634,76782.09070328333,1.82,4.0,22.93
6a9b2eab-731a-4b76-af4d-f0e19ac56917,40,208,Italian,2025-06-13 09:52:46.188159,2025-08-04 18:00:12.352635,75367.4360746,19.37,,134.62
aed30242-4526-4956-982b-90d875cdc03b,49,399,Indian,2025-02-18 04:05:45.627995,2025-04-17 11:27:38.198792,83961.87617995,3.35,4.0,94.52
9e50eb7d-a3f0-4a47-9c78-6fe205a8eaaa,66,225,Chinese,2025-05-03 11:29:39.628161,2025-08-01 12:50:03.607434,129680.39965455,17.98,1.0,20.57
549c17be-e035-4c6d-bed8-93c4b1aa7963,94,381,Mexican,2025-09-06 13:46:16.222883,2025-09-09 02:41:25.943949,3655.162017766667,13.63,4.0,25.71
df4afcfa-5b85-45cb-ad48-e056a8e690d8,86,6,Indian,2025-02-07 02:58:04.789580,2025-08-23 02:40:16.145674,283662.1892682333,8.42,,115.99
d8a7016c-3e34-46ac-848a-02717ea94f9e,25,307,Indian,2025-07-13 00:26:18.962986,2025-07-14 18:47:32.929414,2541.2327738000004,4.43,5.0,157.64
a52ffeb3-fe5d-439e-9c1b-9de36b49d235,60,183,American,2025-07-30 10:43:14.832297,2025-09-12 12:41:18.213768,63478.05635785,11.81,4.0,126.9
78275ff9-d0cd-460c-9e0b-a0c806de73c8,77,392,Chinese,2025-03-16 20:47:15.071530,2025-03-29 07:32:28.245539,17925.219566816664,12.09,4.0,73.93
ec389717-c37a-4ec0-8cf4-b0d742210c7d,40,401,American,2025-04-26 14:49:29.140050,2025-04-29 01:24:01.316324,3514.536271233333,2.73,,177.37
b24140ba-cc49-426b-84d3-019279f73650,45,219,Chinese,2025-01-10 10:46:39.959698,2025-03-04 16:43:28.480592,76676.80868156668,19.46,2.0,181.5
1430d680-0456-4a50-9d26-468c0bc49147,10,12,Mexican,2025-03-01 20:57:52.288387,2025-06-23 02:57:49.615758,163079.95545618332,7.43,,77.37
f6f46c37-d757-4258-9c11-1d9b60132a43,30,315,Indian,2025-04-18 20:05:56.680259,2025-06-27 15:41:59.062322,100536.03970105,0.63,4.0,95.57
2d267fa5-9724-467d-a6dc-3714763c5203,17,42,Italian,2025-01-31 10:30:38.933985,2025-08-04 08:51:46.999068,266301.13441805,1.13,5.0,75.34
1531c79d-a953-4806-9104-456ea9fc4723,71,364,Indian,2025-05-01 21:31:36.196505,2025-06-05 14:17:19.609641,49965.72355226667,16.76,,129.52
a6fabfa9-bebc-4622-b0a9-6bd6bfa0c9d7,32,209,Indian,2025-02-23 16:36:37.194100,2025-02-27 15:32:15.694392,5695.6416715333335,19.6,2.0,94.56
8feaa4e0-77ce-4a00-882b-bb87266b1302,10,137,Chinese,2025-08-27 08:52:31.338067,2025-09-11 05:55:08.545221,21422.620119233332,1.92,,67.96
f17404cf-cae9-4a2a-a7e6-3205c65fb792,60,233,Indian,2025-02-21 03:47:19.226935,2025-08-16 20:00:01.124618,254412.69829471668,15.25,5.0,119.84
9508706b-561b-4153-8d13-874628fa80bd,25,448,Mexican,2025-03-30 12:09:24.906803,2025-09-07 17:59:59.634053,232190.5787875,0.96,,174.05
e0f60626-d14c-4a6d-a948-73eb734cb5cd,19,246,Indian,2025-05-14 13:05:08.034806,2025-07-15 07:56:43.206733,88971.58619878333,7.21,,164.69
828f2d4b-b2f4-4a31-a400-d099feb25fd6,6,65,Chinese,2025-03-09 05:55:31.598444,2025-06-30 21:47:29.157861,163671.95932361667,0.54,5.0,105.69
143f5c2f-bf39-448a-9681-2cc39f86069c,65,350,Indian,2025-06-02 07:47:52.967056,2025-07-09 11:50:12.640173,53522.32788528334,10.02,4.0,13.41
3ffa80e8-9adb-49a6-b424-5536bbd30a70,37,241,Italian,2025-05-30 19:16:07.277266,2025-07-05 16:34:43.442191,51678.60274875,16.16,1.0,198.13
7c02c303-168c-4f35-abb1-978eed81810a,16,6,Indian,2025-09-18 00:08:46.144990,2025-09-19 11:51:16.784594,2142.510660066667,3.77,,151.07
6e89033b-849c-4ae5-8fb9-2bc3260608b8,46,218,American,2025-07-16 00:54:21.303743,2025-08-04 03:19:56.451721,27505.585799633336,11.07,2.0,21.48
d5eec2b9-a2a3-46d3-92ca-76c43637139f,88,81,Chinese,2025-07-23 03:22:01.595999,2025-09-19 07:10:41.739220,83748.66905368333,16.19,3.0,195.79
e0562619-463b-452d-b11e-4db38a15951d,68,147,American,2025-05-08 16:53:46.554778,2025-08-29 22:20:22.999554,163046.60741293334,13.68,1.0,134.07
d66b8ba8-e33a-4cf1-a73f-b82671cfd515,87,83,Mexican,2025-02-11 18:28:52.100525,2025-09-10 19:57:49.194193,303928.9515611333,1.01,,160.59
0abd0680-390f-404d-a682-7b66c60feb8f,98,22,Indian,2025-08-09 00:22:57.532239,2025-09-07 20:47:55.002293,42984.95783423333,5.53,1.0,139.32
cd50c774-3b5d-4c98-91cc-27bb5578a5f8,58,267,American,2025-05-08 20:34:02.598635,2025-08-31 08:33:43.136309,164879.6756279,1.02,3.0,181.66
d9f2c4a5-b665-47e9-97de-b36900a958cb,72,27,Italian,2025-05-16 21:35:17.414700,2025-06-27 12:18:34.449558,59923.2839143,19.3,1.0,153.97
034e8023-6147-4047-849a-58dd484cac05,60,165,Mexican,2025-08-14 22:55:13.509089,2025-08-28 03:24:28.643046,18989.252232616665,18.09,2.0,80.49
176c6654-e4b5-47b3-993c-3a01ae932795,72,447,Mexican,2025-05-19 21:12:20.541591,2025-05-21 01:21:10.505662,1688.8327345166665,11.53,4.0,100.93
6e3ddb2c-0799-47e5-a964-ae62b18678b3,98,324,Mexican,2025-04-18 07:04:01.185429,2025-09-05 17:13:08.024141,202209.11397853334,1.86,5.0,42.68
dd5b2dcc-9722-41d5-9e32-daca000e86c3,68,184,Chinese,2025-08-28 04:19:44.054517,2025-09-01 21:04:49.133381,6765.084647733333,1.55,,138.58
0229acec-3ba8-49d0-9d4e-afe7500c81a5,100,37,Mexican,2025-01-16 20:43:51.866621,2025-01-25 03:01:23.899893,11897.533887866668,1.38,4.0,64.76
5ede1670-81b8-416c-9c3b-55729e588f75,76,461,Mexican,2025-08-06 08:57:39.924842,2025-08-20 03:51:19.889371,19853.666075483332,9.89,1.0,164.16
2e5c1bdd-a6dc-4dc6-acd2-d1bcc6321d49,33,467,Mexican,2025-01-22 18:29:51.614160,2025-07-05 15:54:05.611944,236004.2332964,0.4,2.0,98.95
4506ca4b-86ce-49b4-89df-6fdf098a944b,7,259,Chinese,2025-09-16 03:24:07.177712,2025-09-16 18:44:21.782879,920.24341945,19.27,4.0,63.36
3b464ea2-f304-43b9-8510-00bc9478f131,79,416,Indian,2025-07-12 01:33:29.715110,2025-08-05 10:17:14.439630,35083.74540866667,12.7,1.0,49.67
76dd0f67-402f-45c1-b0d9-15d527d845fc,79,397,Indian,2025-03-21 00:42:22.726801,2025-03-23 20:28:51.923918,4066.486618616667,7.52,,170.11
566b24ee-054c-4045-973a-aace36444ea2,79,424,Indian,2025-06-30 08:04:59.000808,2025-08-20 21:54:22.665662,74269.39441423333,7.51,3.0,26.71
da00a888-3c23-46f3-b208-7c3cdd7db17c,90,95,Mexican,2025-09-01 00:06:12.457180,2025-09-16 15:19:54.247164,22513.69649973333,16.39,1.0,134.01
f1075d33-c9bd-4f0e-9bc9-4a18b1da983a,56,469,Indian,2025-01-12 09:22:28.013632,2025-09-10 18:01:17.487133,347558.82455835,13.64,2.0,85.75
f7aa55ae-7d42-429d-84c3-6da7121e5092,19,155,American,2025-02-01 21:20:26.924398,2025-03-30 22:15:41.583564,82135.24431943333,3.51,5.0,49.8
81756d39-a9a5-4cfb-8302-79c9861b6d53,76,127,Indian,2025-05-22 13:14:39.752844,2025-08-07 10:06:30.718785,110691.84943234999,19.72,,140.73
7d349e1f-5d7d-4e4f-bd68-d7799a5a2776,40,365,Indian,2025-02-04 23:26:04.608101,2025-08-30 14:17:08.320819,297531.06187863334,5.83,5.0,66.64
7a6bfb0e-dc32-4d5b-ac4b-96abc9dfb589,14,210,Mexican,2025-08-14 14:48:07.738519,2025-09-04 04:37:14.374005,29629.110591433335,12.77,4.0,143.54
35ab7190-21c1-46f8-8b71-396014c31172,93,307,Mexican,2025-01-18 14:11:06.404798,2025-08-26 18:07:19.371997,317036.21611998335,7.08,5.0,143.24
8425ba7a-d717-45bd-b1e0-66d397f17130,66,405,American,2025-04-12 07:29:04.732303,2025-04-22 01:52:50.149493,14063.756953166665,15.0,4.0,156.16
27bc4d8a-a13a-4524-a9c8-32cdefcf0294,17,338,Mexican,2025-06-06 16:28:52.137022,2025-08-19 11:18:43.955569,106249.86364245,6.84,5.0,172.55
83026f60-f6fc-433d-8afa-0183e5c6a9bb,22,340,Italian,2025-04-06 22:32:10.474136,2025-05-21 15:28:42.768078,64376.53823236666,5.58,2.0,96.61
cc7f105e-46b4-4e30-8c30-742be5f72d0a,87,389,Mexican,2025-05-07 05:15:05.325308,2025-09-13 09:44:18.022209,186029.21161501665,13.06,4.0,199.91
f1adcf22-0b2e-4911-bc9e-e3fa759c104e,85,368,Indian,2025-04-04 00:59:52.955693,2025-07-02 10:46:31.387034,128746.64052235,13.42,,11.21
646586e4-fb73-4a28-a922-c3207be5d10f,4,203,American,2025-08-22 11:34:20.491023,2025-09-19 07:28:03.024333,40073.7088885,7.42,3.0,130.24
28f32e95-e1e0-4564-8331-19e4b7758207,47,246,American,2025-05-29 16:50:58.762140,2025-08-18 19:29:45.463221,116798.77835135,11.57,4.0,116.28
8cf12f59-ad31-48e4-8800-5f338d6919b4,40,422,American,2025-05-28 23:42:35.043750,2025-09-16 06:49:29.510323,158826.90777621666,19.18,,151.33
1a6064a0-45e3-435e-bd52-77f590b261ab,89,105,Chinese,2025-07-24 15:14:36.930773,2025-08-30 00:35:06.660932,52400.49550265,19.36,1.0,184.25
1fed6396-29eb-4230-acc7-05d3bfccdaa5,4,494,Italian,2025-05-05 17:07:09.767857,2025-07-14 03:39:29.472249,99992.32840653333,8.44,2.0,90.53
0d0f8b0e-2d58-4e0e-af1f-57810d5491eb,13,142,Italian,2025-07-31 04:18:47.641055,2025-08-13 11:18:32.307612,19139.744442616666,2.49,1.0,186.15
596caafe-10df-446a-b949-051c2c722084,60,47,Indian,2025-05-05 11:52:11.616369,2025-09-02 04:39:57.953415,172367.77228409998,6.56,2.0,166.18
9a4f3acb-754d-452e-a188-d17f97d80a28,85,231,Chinese,2025-07-09 11:47:54.244011,2025-08-27 07:38:16.635397,70310.37318976667,13.43,5.0,34.32
1c981012-111e-4a9f-9bb1-ae551642721d,47,188,Mexican,2025-01-13 17:18:42.132169,2025-06-24 11:50:14.470231,232951.5389677,6.26,3.0,139.4
83b7c6f6-0430-4340-a67b-d4602f436fd7,22,116,Mexican,2025-04-06 20:21:14.646701,2025-07-16 08:01:58.070911,144700.72373683334,1.99,4.0,98.4
50ab04e0-fc3f-404b-b0b2-8f469194a52b,29,332,Indian,2025-05-30 02:09:13.984956,2025-07-20 03:30:51.670099,73521.62808571667,7.21,4.0,145.72
0bd11632-fb22-4012-b6f5-4a0761194b60,43,476,American,2025-03-22 22:11:49.492342,2025-07-31 11:42:06.414995,188010.28204421667,14.71,5.0,120.45
900895f5-a5e3-4749-bc7a-57377226b0f0,20,407,Mexican,2025-06-23 10:58:11.075440,2025-07-27 12:49:10.149684,49070.98457073334,12.83,,187.17
c4242489-65bb-4fd5-8ba8-dbfcdfe8743c,87,154,Italian,2025-06-03 22:31:18.469520,2025-07-25 18:14:06.167476,74622.79496593334,18.89,1.0,34.56
be9a446b-8401-4538-92ab-c7425cd30079,20,141,Indian,2025-08-16 20:24:16.676083,2025-08-31 10:17:57.004679,20993.672143266667,4.17,1.0,83.21
f7ddf66e-882e-4798-9d56-963a6acfd0d5,67,320,American,2025-02-22 17:14:57.794351,2025-08-07 05:12:08.071215,238317.17128106666,9.52,,86.94
c618531e-0117-44ee-89b0-9dcdddf88463,78,484,Chinese,2025-06-21 15:10:51.135191,2025-07-16 14:36:24.335747,35965.553342600004,9.02,2.0,190.6
31fb6d6a-8591-408e-87fb-93cdbd05b367,98,90,American,2025-03-04 22:56:52.344760,2025-05-22 05:13:01.212841,112696.14780135,10.23,1.0,151.8
bfd29137-6752-4577-a3bd-facbef89e869,34,137,American,2025-09-17 17:09:59.630409,2025-09-19 04:50:25.313124,2140.42804525,13.08,3.0,55.79
cdd9f220-a8e3-445e-aa38-a417f58aff8b,18,268,Mexican,2025-03-29 15:32:53.417801,2025-04-23 07:05:19.070008,35492.42753678334,6.08,4.0,159.05
24d9a3bb-2af9-4fbd-9958-afdd65f54f19,68,46,Indian,2025-04-12 12:57:04.173849,2025-07-09 20:54:06.092902,127197.03198421668,13.07,3.0,24.26
cff51994-9e2d-44dc-9c56-f585ef9c9c47,5,254,Italian,2025-06-04 13:16:48.104348,2025-06-08 16:59:39.315291,5982.853515716666,4.83,3.0,138.32
7487fbb5-7237-472c-b664-dd96d672e658,37,2,Italian,2025-02-25 22:00:56.507489,2025-09-09 03:21:39.866651,281120.7226527,11.05,5.0,199.55
b3ff4e40-341f-4a0d-86b0-cc7c2afea551,91,118,Mexican,2025-09-06 18:16:38.010294,2025-09-14 16:26:11.751787,11409.562358216666,8.16,5.0,146.53
191a24af-1399-4651-9146-34cff7e8b507,54,420,Indian,2025-05-02 23:49:43.382274,2025-09-11 07:06:53.543739,189077.16935775,12.65,3.0,70.6
ef115270-f3bd-49c5-aaa3-bb547cfef2b7,35,308,Mexican,2025-06-12 04:33:38.814910,2025-09-10 02:05:35.015050,129451.936669,19.21,2.0,150.12
3399e10b-3afb-47e4-990d-56f160f6a382,46,61,Italian,2025-05-15 21:26:37.841402,2025-08-14 01:26:40.787130,129840.04909546667,3.87,3.0,139.68
05fc3b64-18cf-4706-a7fb-8aa54f3f75ff,14,443,American,2025-02-15 20:47:56.166093,2025-09-08 12:32:04.274030,294704.1351322833,14.06,2.0,91.03
163bff33-8b63-4715-92f7-e8e0525c8f73,87,316,Chinese,2025-07-24 16:13:13.284935,2025-08-24 15:21:44.138773,44588.51423063334,19.97,4.0,59.82
1d59a248-8a5b-4c1c-adba-ba45d576586a,43,37,Indian,2025-06-02 15:26:02.251403,2025-07-20 19:45:11.245214,69379.14989685001,6.01,2.0,115.3
f7017714-24de-40dd-8b8d-c390aa2cd532,19,456,Indian,2025-04-08 08:52:40.664577,2025-09-13 13:19:16.527882,227786.59772175,17.36,4.0,15.59
eb326207-4255-4650-bf11-a013bc4dfbea,68,71,Chinese,2025-04-06 14:44:01.582799,2025-07-08 23:16:26.507764,134432.41541608333,11.23,,169.17
d48f4b39-2f71-4f32-a5c6-c53c9300f15d,41,246,Chinese,2025-09-07 02:31:44.059312,2025-09-10 16:49:41.616321,5177.959283483333,12.89,,39.18
46abf452-e373-41a1-a0d9-b22970e7faad,14,188,American,2025-04-17 22:40:47.618225,2025-08-19 06:30:16.500029,177589.4813634,10.23,,165.85
2f1e16aa-b3b6-440e-8a8c-7ddb95e7f459,1,87,Chinese,2025-08-01 16:50:57.121778,2025-09-12 04:10:58.153464,59720.01719476667,17.49,,134.74
15cd0efc-1558-4a9a-b99d-69566c57ba8c,72,428,American,2025-07-20 23:36:16.622125,2025-08-17 10:52:16.498283,39555.99793596667,1.66,,126.22
8b55f1d9-c662-49c5-91ef-6ad8099fac87,55,243,American,2025-09-12 05:02:28.337069,2025-09-14 07:17:46.687591,3015.305842033333,14.52,5.0,134.75
a5f0afab-a270-4770-9d5b-a6658d4fe14b,11,106,Italian,2025-08-26 02:58:53.468928,2025-09-13 15:18:03.131573,26659.161044083336,12.42,2.0,121.14
5d159fe2-0c97-4625-8cec-1348265e5b99,76,224,Chinese,2025-07-14 16:21:31.199526,2025-08-10 04:12:17.221741,38150.767036916666,4.44,5.0,199.94
d3c24e31-6728-4452-bfe2-5bef01c6304f,31,69,Mexican,2025-06-20 11:21:44.810882,2025-07-17 15:25:01.174535,39123.27272755,5.41,5.0,22.72
555de19c-07ae-4de9-8db0-678e08c7b545,62,483,Italian,2025-08-12 01:48:09.246806,2025-08-30 22:35:42.096131,27167.547488750002,15.72,4.0,178.21
bbabf49b-325b-4a49-b3a9-eefcbec9ff03,22,400,Chinese,2025-06-05 01:43:14.359992,2025-07-23 14:43:33.773551,69900.32355931666,15.91,4.0,174.67
1d04f89d-2f31-4b1b-8357-a086c012af78,71,78,Italian,2025-08-03 06:35:39.353227,2025-09-01 04:14:02.594788,41618.387359349996,9.69,4.0,188.75
232fb6ac-1925-4b84-bd2c-fbf6f7de9aef,14,405,Chinese,2025-04-12 10:27:18.549470,2025-07-23 16:21:42.464977,147234.39859178333,18.35,,183.86
22bbfafa-cca7-4b40-8064-06bb12bba21a,36,452,Italian,2025-09-10 10:31:57.160563,2025-09-14 08:57:07.660600,5665.175000616667,0.46,,26.16
5c4a553f-2394-4294-aeec-91f04930b3b4,9,324,Italian,2025-08-22 14:20:47.730286,2025-09-08 20:21:23.897581,24840.602788250002,9.3,5.0,115.5
39d46370-0209-4fea-a765-ab62352ea222,99,200,American,2025-04-01 07:26:43.592832,2025-05-26 03:56:33.214041,78989.82702015,13.72,2.0,110.42
eaab7837-48b3-49b5-a348-cc138efe3376,86,335,American,2025-06-13 19:20:08.156015,2025-07-17 22:07:10.780277,49127.0437377,19.45,2.0,117.21
22fa13fd-f258-43b0-bb6a-2a80ec44353b,46,460,Indian,2025-01-03 20:21:09.977323,2025-03-31 03:19:51.118167,124258.68568073332,12.65,5.0,36.83
4168d873-6dee-4ef2-9c5e-9fa8695b075c,72,344,Mexican,2025-07-23 11:22:37.205922,2025-07-26 23:56:54.572422,5074.289441666667,2.23,,55.11
d582aec2-fdb1-4239-98c2-3f08dad9a630,53,213,American,2025-05-13 10:34:41.612887,2025-09-06 07:59:25.974415,166884.7393588,5.83,2.0,168.61
0e70ff32-c81e-48a5-8838-802848bf213e,82,134,Indian,2025-05-10 22:14:37.333645,2025-09-02 18:48:08.713621,165393.5229996,0.17,2.0,91.74
189b0f5a-8949-464b-953f-06881542d1a1,85,293,Mexican,2025-04-12 15:56:52.366238,2025-07-29 08:42:39.496604,155085.7855061,8.77,4.0,60.92
f3cce249-0c79-471b-ac56-02c698c422e2,74,190,Mexican,2025-01-11 22:39:05.423627,2025-09-06 22:58:01.967180,342738.94239255,16.6,4.0,86.12
364d61a2-afa2-4e0c-a341-329fc8ea7e9d,25,449,Italian,2025-04-16 11:55:45.923227,2025-08-23 02:36:12.988543,185200.45108859998,8.3,4.0,64.07
baeba9b7-30f7-42d9-9e8a-1df6ad1d6dbc,67,290,Italian,2025-01-08 07:38:22.648771,2025-02-07 14:58:46.336203,43640.39479053333,4.03,1.0,180.1
b41dba12-b819-4828-b456-295f690a721e,34,229,Indian,2025-07-28 20:24:43.810193,2025-08-24 08:02:24.429441,38137.676987466664,11.59,3.0,50.81
0e121e27-f339-4df8-9476-f8db13c0c55b,34,217,Indian,2025-02-18 04:23:34.556334,2025-04-27 15:09:31.856893,98565.95500931666,9.24,2.0,117.35
c3da9d36-a956-44bf-8c3d-e922fbb5d4a6,10,198,Indian,2025-05-17 19:17:50.992511,2025-08-01 22:52:52.716537,109655.02873376667,6.65,,89.65
751543dd-9e59-4de4-b282-b37da4339bb7,6,362,Indian,2025-06-12 10:27:45.591950,2025-07-29 08:38:13.064462,67570.4578752,4.42,5.0,113.27
e614189e-c7a8-440a-aca0-87710561ab92,45,190,Chinese,2025-09-07 14:53:19.414270,2025-09-13 10:30:23.947236,8377.075549433333,18.28,,25.06
fb35dff3-bfef-4f70-9251-5800fd6cdbc4,39,68,Mexican,2025-08-04 19:56:45.316999,2025-08-16 20:39:45.099605,17322.996376766667,0.82,3.0,88.73
