order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
cf1fae88-9ea6-4f19-9862-481c39c45f25,7,418,American,2025-06-08 17:07:38,2025-06-19 12:11:56,15544.3,18.9,5.0,196.64
f4ff1a38-24bc-4bea-a498-8305892fd30b,15,499,Mexican,2025-06-26 22:25:21,2025-07-13 23:24:24,24539.05,15.72,3.0,54.53
307448e0-8624-49fd-a2a1-2e8a94bd5709,11,429,Mexican,2025-02-13 21:55:01,2025-04-02 19:36:36,68981.58333333333,0.84,,117.06
5dc68a78-9d59-4e1c-a62d-c3ee1669ea81,97,206,Indian,2025-01-18 21:05:12,2025-08-21 05:06:04,308640.86666666664,5.29,3.0,182.92
3cb81bbe-5d51-41d1-9689-4e504b19e674,20,279,American,2025-02-25 12:56:28,2025-08-17 20:47:27,249590.98333333334,15.57,4.0,39.37
086ffcbf-28b6-4688-8b4e-6aee3bfb698e,20,136,Mexican,2025-01-14 10:22:01,2025-03-15 03:57:21,86015.33333333333,1.98,,26.49
e8f55032-c977-4518-95cb-dfff1b82818e,56,193,Indian,2025-07-14 17:19:38,2025-08-29 13:30:22,66010.73333333334,15.32,5.0,125.07
18cd5101-b9d5-4fb4-bf69-029217e6f924,28,347,Italian,2025-01-21 15:14:19,2025-01-24 23:22:54,4808.583333333333,8.8,5.0,179.53
f8704021-152b-4d47-b450-c8dc8da4dece,71,86,American,2025-01-21 22:51:56,2025-08-02 10:26:28,277174.5333333333,9.04,1.0,132.86
239e8c84-42f2-4551-b707-6bfdc6242b4d,1,287,American,2025-08-20 06:56:34,2025-09-07 11:03:33,26166.983333333334,5.85,,135.62
cdd8b869-af87-41ff-92ab-b076bb573ca5,61,487,American,2025-01-07 17:12:10,2025-06-03 23:01:09,212028.98333333334,11.95,4.0,91.45
f695d49f-60ec-4112-a336-e8ec492ff980,77,99,American,2025-02-11 19:17:46,2025-07-28 04:04:03,239566.28333333333,17.19,,152.52
4c8eb1ff-4920-4437-ad76-a330c0915c5b,81,75,Italian,2025-03-21 13:31:41,2025-04-30 05:44:53,57133.2,18.3,3.0,75.54
0e10b87d-8473-4746-bac8-b701720c30f5,50,26,American,2025-05-17 14:29:36,2025-06-24 01:54:02,53964.433333333334,17.89,4.0,14.71
74e45ec0-f703-470d-a2f9-8c8e64a4bfa0,22,375,Italian,2025-03-11 05:21:39,2025-08-04 17:21:28,210959.81666666668,5.36,1.0,104.94
c93ea413-7ef3-4431-84b9-2dfaa307753e,3,204,Mexican,2025-08-01 19:43:33,2025-09-12 01:35:22,59391.816666666666,15.56,2.0,150.27
b6a36a01-1f30-480d-86bc-13bcc4baac1c,7,453,Italian,2025-06-01 14:20:52,2025-07-05 20:02:27,49301.583333333336,16.13,3.0,165.69
caccad13-46ab-4b09-8c41-5763c99d4e6b,49,395,Mexican,2025-06-12 11:52:47,2025-06-15 10:36:40,4243.883333333333,13.96,,127.06
97b34084-a8e2-4a6c-b7dc-423f25055bb0,94,207,Mexican,2025-03-02 19:02:10,2025-08-26 03:41:56,253959.76666666666,12.96,1.0,52.85
f312edce-765a-4a68-bf40-af908bfb5028,100,26,American,2025-01-04 01:10:13,2025-09-01 23:34:17,346944.06666666665,13.33,4.0,63.98
199dbeb6-2ef0-4f87-a210-ccad1c9bd3aa,67,121,Mexican,2025-01-14 21:39:13,2025-06-02 16:50:20,199871.11666666667,4.88,1.0,162.9
eb23be80-b275-443b-b60a-74d6ac9c31bb,55,65,Mexican,2025-08-12 04:29:05,2025-08-21 06:14:57,13065.866666666667,17.05,1.0,169.95
ccc8bb64-8473-4d9b-b556-df5cea9b62c8,36,465,American,2025-08-04 06:53:41,2025-08-27 21:54:02,34020.35,18.89,4.0,99.98
dd066ff0-bb64-4bc6-8148-ae65a52c3e33,12,89,Indian,2025-07-08 21:03:22,2025-09-02 17:55:57,80452.58333333333,18.61,2.0,196.85
975298aa-6b44-4c8a-bd6d-22488e0e4599,14,105,Chinese,2025-03-07 20:12:28,2025-06-19 21:28:46,149836.3,12.88,4.0,92.12
b9f3f158-f87b-47d9-9ea1-c2349fd96f5c,95,193,Italian,2025-06-28 21:15:16,2025-08-01 12:14:06,48418.833333333336,2.2,4.0,35.64
36086e1f-dc37-4c2b-9510-24d3aeb93d0b,59,25,Chinese,2025-02-26 23:40:25,2025-03-06 07:11:42,10531.283333333333,18.58,5.0,180.4
a6fc72c3-523a-4318-9890-45d0da01a3cf,3,355,American,2025-01-07 23:30:58,2025-02-09 18:54:11,47243.21666666667,9.88,3.0,140.94
b776973f-110d-4642-9006-b7d8af2a196a,69,482,American,2025-07-03 06:27:29,2025-09-05 15:34:29,92707.0,5.78,3.0,192.46
0cefc514-2213-488b-b5cd-46f1291aa5aa,56,327,Mexican,2025-07-19 09:27:43,2025-09-08 04:53:26,73165.71666666666,12.68,1.0,183.4
1a280a19-9041-43f3-b49e-4ac48b7d7e3d,35,12,American,2025-01-05 13:27:49,2025-06-06 08:51:32,218603.71666666667,4.15,4.0,75.28
2622aff2-4a75-404d-b681-a0c7c30bf304,71,89,Mexican,2025-01-30 11:01:38,2025-04-25 19:29:33,122907.91666666667,13.32,,185.96
ec55f740-c11c-4b13-b68f-9e19bdd57260,30,362,Mexican,2025-01-25 00:01:16,2025-03-10 17:27:37,64406.35,19.21,5.0,49.92
4197adee-f83d-42b2-ae9f-73c91065e9e5,28,95,American,2025-09-06 10:35:34,2025-09-12 20:38:35,9243.016666666666,11.23,1.0,48.94
f3f7a25b-60da-459c-961e-e2c6d3651e1a,39,122,Chinese,2025-03-29 22:09:00,2025-09-11 11:38:14,238409.23333333334,0.18,1.0,33.77
f5ebadba-54bc-4dbf-90b6-7db3601254e3,19,186,Italian,2025-07-02 07:20:05,2025-09-17 14:11:07,111291.03333333334,2.94,5.0,168.18
05b4dd67-2450-48a6-8b47-e61b199c6ec7,57,152,Italian,2025-08-05 00:05:18,2025-08-16 05:21:32,16156.233333333334,18.02,3.0,23.58
1fc90ae9-2bc9-4c85-823f-9a06ec8ea3a5,89,54,Italian,2025-03-19 21:43:31,2025-08-09 08:14:22,205110.85,15.52,,49.44
6e39fac1-b775-446e-bc64-82d62797adde,99,304,Chinese,2025-05-08 13:30:01,2025-09-08 22:29:52,177659.85,4.69,3.0,50.49
4d879c46-3158-42f7-9e47-e154ee3c80d8,17,372,American,2025-02-15 18:53:26,2025-04-02 15:15:51,66022.41666666667,1.24,1.0,89.42
36cdf4aa-a876-4ffa-9471-e4a664015957,61,229,Italian,2025-06-15 20:32:18,2025-08-04 01:36:56,70864.63333333333,16.86,2.0,88.46
eaecec3b-1ee4-475e-8bbb-b2016f96fe6d,93,432,Indian,2025-01-30 15:00:10,2025-04-19 05:15:38,113175.46666666666,6.67,5.0,99.64
9f1b2dd3-e013-4d3a-95f7-be3a8e3c3d61,14,329,Mexican,2025-09-03 15:15:10,2025-09-15 08:33:33,16878.383333333335,14.99,5.0,154.32
082c708f-1cc7-4057-b201-3dba4a044542,98,123,Chinese,2025-01-29 02:54:52,2025-07-22 07:08:01,250813.15,13.44,1.0,122.43
1248d736-2497-44c1-b954-448a94bc4848,2,400,American,2025-07-27 05:28:41,2025-09-17 09:21:57,75113.26666666666,17.61,5.0,119.86
fb6f12f3-d5b9-4886-852b-707d9ce93de1,81,110,Mexican,2025-05-31 12:33:50,2025-06-29 21:47:11,42313.35,0.53,2.0,19.56
1a1f21fa-06df-48b5-bf49-ce004244174a,5,396,Indian,2025-01-31 15:31:42,2025-09-18 17:10:08,331298.43333333335,4.22,1.0,127.76
50061c1f-1d14-4f89-9528-8527876f0e49,86,71,Chinese,2025-05-03 09:24:15,2025-06-30 22:33:21,84309.1,12.05,,113.15
fd3d3eed-3a7d-45d5-b137-a1a0057bad86,80,19,American,2025-07-20 15:04:32,2025-08-16 05:57:25,38332.88333333333,4.27,5.0,46.86
5e1cc7ef-7902-40b3-9063-4b686b466f10,98,358,American,2025-08-03 01:12:28,2025-08-28 17:23:46,36971.3,3.55,1.0,36.58
d73cb52b-7a15-4633-9cc6-498116ca2d7e,64,278,Mexican,2025-02-28 09:59:45,2025-03-16 03:10:04,22630.316666666666,11.63,2.0,101.16
560dba75-85c9-4145-9ae4-1c949a9efdfc,16,351,Mexican,2025-07-22 11:49:24,2025-07-30 02:15:07,10945.716666666667,5.71,1.0,179.42
d1c63d9b-4d1c-4b52-9558-a0a095f12a85,67,21,Mexican,2025-07-30 06:39:52,2025-09-11 22:46:42,62886.833333333336,8.37,,55.66
df4e6a48-5fae-42fd-a4f4-d9578b0e7db9,60,9,Mexican,2025-04-04 22:35:24,2025-09-14 01:59:54,233484.5,7.17,2.0,126.21
70f1a18b-7228-4268-ac0b-f259e6f1ddc1,84,318,Chinese,2025-01-06 17:47:26,2025-03-19 20:14:05,103826.65,11.68,5.0,124.0
1ff7cbb9-6476-42e5-a8c4-c9928b093677,38,421,American,2025-04-18 19:14:17,2025-06-14 16:01:27,81887.16666666667,3.0,2.0,131.24
a672a8fb-c480-4eef-9dee-0d40035aa3ae,81,259,Italian,2025-07-23 21:58:50,2025-08-23 18:01:36,44402.76666666667,10.38,,85.75
7d7a59f5-74ad-4fa2-b2cc-52e49bea78e2,80,448,Indian,2025-08-23 21:32:30,2025-09-02 17:14:01,14141.516666666666,10.18,,134.56
2b572f3b-88e5-4287-bdd6-1b7443a32ad2,1,249,Mexican,2025-04-23 11:09:41,2025-07-22 04:58:09,129228.46666666666,1.02,1.0,146.58
0697de08-c3e7-4531-b30a-51d915e73e52,68,426,American,2025-08-26 13:34:14,2025-09-11 20:43:18,23469.066666666666,5.13,3.0,92.06
c5180f5f-5545-4759-a867-b08f674cf6b2,60,199,Italian,2025-03-11 15:09:09,2025-06-14 12:11:33,136622.4,12.39,2.0,144.28
0a74b6f2-263e-42a6-b4f2-b6dced0e9b56,50,36,Italian,2025-04-08 09:00:51,2025-05-06 21:48:21,41087.5,13.61,,100.13
d6b9e86a-aca4-4e9e-8737-8cead285c0da,5,484,Italian,2025-02-07 20:33:25,2025-08-22 12:33:51,281760.43333333335,11.34,3.0,147.3
3a08b153-c1d5-4fb2-9651-59a29af03705,67,344,Italian,2025-05-09 15:58:04,2025-05-15 13:52:40,8514.6,19.72,1.0,105.09
9bcff3e2-857f-429e-9bf8-3adb9811d405,38,437,Italian,2025-06-18 17:32:29,2025-09-15 15:00:08,128007.65,2.92,2.0,17.26
65c2e9bf-abf0-4a55-994d-d31376b06d49,39,387,American,2025-03-22 06:38:51,2025-07-27 10:14:44,183095.88333333333,4.13,4.0,117.18
503593da-dbcd-492f-85e0-128ff5a8c2fa,4,365,American,2025-07-03 05:51:40,2025-07-24 08:11:27,30379.783333333333,6.4,1.0,138.1
23dfd02c-abb7-4255-9071-b7e51baaaf95,72,417,Chinese,2025-01-31 00:24:07,2025-03-16 16:23:48,64319.683333333334,6.51,4.0,115.08
d959cb92-7394-4124-ae8f-c969821747fe,36,232,Mexican,2025-08-03 22:22:08,2025-08-16 14:42:13,18260.083333333332,19.79,2.0,117.78
efce249d-43a9-4503-8861-644b999528e6,35,90,Mexican,2025-02-12 23:02:44,2025-05-14 03:06:47,129844.05,13.39,2.0,33.7
c1d4beba-cb19-412f-86b9-1a97e6be94a4,91,466,Italian,2025-07-06 05:55:14,2025-07-07 09:22:06,1646.8666666666666,3.33,4.0,33.94
56100762-fac0-4cc9-b3b0-8597af6480fb,51,34,Chinese,2025-03-20 23:20:42,2025-06-25 08:47:09,138806.45,11.78,1.0,85.43
0fdf937a-040b-4b4e-b412-f5d6f3defeb1,48,449,American,2025-08-23 03:58:41,2025-08-26 04:46:23,4367.7,5.2,2.0,104.4
ebab90f0-49a6-47df-af92-d15588b0b51a,10,409,Mexican,2025-04-05 21:18:16,2025-08-18 05:05:34,193427.3,9.6,1.0,199.62
93e38caa-8cbc-4bd3-b0e5-53c3e06f18cf,13,497,American,2025-03-02 06:21:33,2025-07-28 15:34:54,213673.35,0.89,4.0,157.11
54be7638-97c7-4cd5-9bc2-8aaab2eb89a6,32,239,Mexican,2025-01-06 10:37:30,2025-05-13 03:48:18,182470.8,12.14,1.0,190.3
9b5250bd-1322-45f5-97c6-49575cd63a93,19,136,American,2025-07-09 14:59:28,2025-08-19 03:40:24,58360.933333333334,12.95,2.0,78.39
642376f7-3333-4723-9a10-d3213034381a,27,210,Indian,2025-07-03 04:13:12,2025-08-08 09:46:53,52173.683333333334,11.75,4.0,188.82
5b7c70ac-b6e8-4400-89ac-a7a6c75a7224,55,34,Chinese,2025-08-17 04:25:15,2025-09-17 22:07:40,45702.416666666664,4.33,2.0,93.11
2c6fcd8d-07db-41d5-acfa-f6abaaa0d692,40,406,Italian,2025-02-22 01:00:25,2025-09-01 08:15:50,275475.4166666667,12.54,5.0,127.74
11cfe868-4847-4994-b0dc-870fb6c0188f,1,297,American,2025-07-04 08:13:16,2025-09-07 13:47:20,93934.06666666667,19.12,1.0,91.2
93127855-4bab-428b-bad1-a7e04b948206,73,330,Mexican,2025-07-03 16:11:29,2025-07-06 01:00:49,3409.3333333333335,19.78,4.0,55.58
5faca7fb-62c8-43f8-a1f5-052d179a0bfc,38,277,American,2025-07-30 22:10:44,2025-08-31 21:37:58,46047.23333333333,19.29,4.0,121.58
a261b732-eaca-42fa-8e2b-001877c9140d,86,250,Chinese,2025-01-15 23:21:12,2025-03-08 21:50:31,74789.31666666667,11.69,5.0,81.22
95c8e782-a213-4ea6-be23-93a541bb603d,8,281,Italian,2025-04-04 00:02:47,2025-05-27 13:29:06,77126.31666666667,1.93,3.0,109.73
f5c4b6ef-aa85-41f1-9173-3f7b3820b651,59,426,American,2025-08-28 19:27:17,2025-09-07 04:09:24,13482.116666666667,3.32,1.0,190.54
0fdfe5c2-5b0f-465d-83c9-e7fa0d5a7eff,99,239,American,2025-01-18 14:28:27,2025-09-10 01:32:42,337624.25,7.75,1.0,177.96
39c322bc-4e18-45f0-8123-09b5593299d2,14,280,Italian,2025-06-13 03:24:03,2025-06-27 21:56:17,21272.233333333334,13.18,4.0,178.47
901d9c32-2b54-491a-b9e8-e719914c5f80,44,50,Chinese,2025-06-17 22:10:20,2025-07-07 10:28:28,28098.133333333335,15.75,3.0,65.13
7984a874-3454-4a65-8842-aed6f1836bf9,41,424,Italian,2025-04-11 10:17:54,2025-05-23 04:44:32,60146.63333333333,1.48,,28.77
2d929bf1-4c37-4c53-87f4-f6438f64eb7e,2,457,Italian,2025-07-23 21:05:05,2025-08-24 17:53:22,45888.28333333333,1.63,3.0,130.79
cf109b22-f47c-4f1c-88c3-90e9a651f9b7,49,305,Chinese,2025-06-09 19:34:43,2025-07-21 11:31:17,59996.566666666666,17.81,,84.93
148808c8-823c-4845-a4c0-babbb303f3b6,12,172,American,2025-05-28 08:42:45,2025-08-11 16:19:07,108456.36666666667,3.23,,29.1
a5ab3163-6a5c-4400-a752-a93856f7655c,81,420,American,2025-03-11 20:35:11,2025-08-23 07:23:56,236808.75,13.35,4.0,163.2
0b340039-7b37-42a4-850f-8e4742bd1a6d,1,260,Mexican,2025-09-10 03:10:35,2025-09-16 07:01:13,8870.633333333333,9.86,2.0,156.97
88790ff1-b60e-4aa2-9296-afea35c86b54,90,88,Indian,2025-06-09 01:16:44,2025-06-18 17:05:56,13909.2,0.24,3.0,91.17
e184cccf-8499-43c0-839c-6846e5fe25a3,13,67,Chinese,2025-01-04 09:35:11,2025-05-30 08:35:39,210180.46666666667,3.97,1.0,116.67
ff0b4977-ca24-40e5-b516-2c2e7083c6ca,82,180,American,2025-02-11 14:53:43,2025-05-26 15:47:46,149814.05,5.64,1.0,196.9
5f766824-164d-4434-b8fd-ec46161e58ae,45,280,Indian,2025-07-20 13:42:17,2025-08-02 17:05:02,18922.75,1.34,3.0,197.91
98d942d8-5984-4258-ba51-5d820f8118e9,77,234,American,2025-04-30 18:09:33,2025-09-05 09:43:49,183814.26666666666,9.62,2.0,41.3
8c277e7b-6a40-4314-89c0-7970f48cea54,3,244,Italian,2025-02-26 01:44:52,2025-03-23 18:30:10,37005.3,14.91,2.0,86.04
7ed19687-c07b-4583-8f58-6a559f4b92f6,96,241,Indian,2025-02-09 15:20:00,2025-03-30 19:59:50,70839.83333333333,7.86,,75.54
0f1b5447-2c17-4df6-93c3-37f4f3ba8253,12,217,Indian,2025-03-21 00:58:50,2025-05-08 03:27:27,69268.61666666667,7.47,5.0,169.86
a3ebd577-0441-4519-be9b-ee38728d1ffd,3,69,Chinese,2025-02-13 22:00:40,2025-05-11 02:48:01,124127.35,15.0,2.0,30.24
537f90b8-1f44-4e93-b1b1-d903aaaed667,22,231,Mexican,2025-04-17 23:32:02,2025-06-11 20:23:12,79011.16666666667,14.09,5.0,165.39
268e3f71-3907-4d3d-bb04-ad7fa12ccea8,4,93,Mexican,2025-04-02 03:30:33,2025-08-20 18:29:30,202498.95,8.02,5.0,144.08
a42ae156-a85f-4294-99c2-b5bda1576c8f,70,326,Chinese,2025-05-24 15:52:18,2025-06-05 15:41:23,17269.083333333332,4.68,,86.91
4e25a8ce-aac9-4916-99ce-7a0d9cba8c71,59,383,Mexican,2025-06-14 18:41:45,2025-09-11 09:09:58,127588.21666666666,5.98,,195.31
24da9f5f-8b7a-4385-b863-13dea6678f23,14,147,American,2025-01-03 14:32:18,2025-04-14 02:27:48,144715.5,12.93,,83.29
2e6bf880-25f0-4c2d-a9dd-346c0715b536,19,310,Mexican,2025-05-21 19:29:27,2025-07-13 09:29:23,75719.93333333333,11.48,2.0,188.27
571c4138-9f56-4e5c-ab28-7be16c24ecd2,74,235,Italian,2025-06-30 02:10:07,2025-08-28 19:04:35,85974.46666666666,8.29,,109.75
73f98b4a-9333-4622-b8db-cb8fd9d4fb77,31,22,Indian,2025-02-14 22:53:29,2025-08-07 13:56:02,250022.55,18.9,4.0,86.43
f3ad7e2c-b9f0-4f7f-8916-a0255c75ad2e,25,132,Chinese,2025-05-24 21:34:09,2025-08-26 22:32:32,135418.38333333333,18.1,1.0,31.6
2281d6fb-a91d-4fee-b2cc-f38a48d3c51d,79,153,Italian,2025-02-14 15:06:36,2025-06-02 21:58:23,155931.78333333333,2.65,,57.19
5d719fb5-82e4-45f1-836b-8e10049cd0e5,45,463,American,2025-02-17 15:23:06,2025-04-06 09:44:03,68780.95,19.01,4.0,89.77
c437668e-2324-43c5-bcfd-6c53274a0cdb,88,406,Italian,2025-07-10 17:39:58,2025-08-09 18:46:30,43266.53333333333,13.68,4.0,50.95
2ff022be-fda3-4c9d-a169-b7ff5f59a07a,95,434,American,2025-08-07 14:11:40,2025-08-27 04:38:24,28226.733333333334,17.62,2.0,137.65
79ab9c9d-332e-4214-bc21-ab6f9e2bcff4,91,495,American,2025-06-12 12:34:00,2025-09-15 19:32:16,137218.26666666666,17.67,4.0,35.18
315a5973-8417-429e-b121-5f0745a12b20,94,404,Mexican,2025-09-18 20:59:06,2025-09-19 01:30:30,271.4,18.87,,41.14
14c81113-e4de-4549-b242-619016837742,36,444,Chinese,2025-06-13 18:25:43,2025-08-23 07:41:59,101596.26666666666,8.97,5.0,56.47
4f5e2985-9fcc-48d4-af01-db21df69560f,30,397,American,2025-02-09 09:10:43,2025-05-06 06:08:33,123657.83333333333,1.62,1.0,169.12
5e1c120f-72ee-489b-a8e5-7503335dace0,18,121,Chinese,2025-06-14 00:29:33,2025-09-14 00:54:19,132504.76666666666,14.6,2.0,74.08
7f542b6b-d9e3-43f2-b494-819367aa4a6c,91,353,Mexican,2025-03-02 04:42:15,2025-08-24 02:54:17,251892.03333333333,1.84,1.0,107.39
97152c62-413a-4a5b-80fe-edfa1f790f56,97,22,American,2025-01-15 17:56:10,2025-09-12 19:09:15,345673.0833333333,7.14,,25.03
81e3932c-4d1f-460c-be85-65ab206987bf,53,239,Mexican,2025-09-01 22:50:29,2025-09-16 00:38:50,20268.35,8.68,2.0,49.88
76046aed-700a-4a8e-aae7-bfcfebfcd7ea,30,296,Indian,2025-06-21 20:27:49,2025-06-23 08:17:24,2149.5833333333335,0.61,5.0,111.21
66344ab8-451b-4666-bd88-323455faa00c,54,32,Indian,2025-04-14 00:29:59,2025-07-22 11:02:15,143192.26666666666,13.22,,187.26
82b15b27-a886-4d6c-89f8-75c65c881bc9,7,105,Italian,2025-04-29 18:08:30,2025-05-16 20:23:08,24614.633333333335,6.76,,115.48
33b068ef-4b62-4bac-b474-4ecfbcc1e97a,20,43,American,2025-07-04 15:16:49,2025-09-08 00:58:23,94181.56666666667,13.83,1.0,16.84
54e5dad5-f395-4e5b-899d-a7d2780a781f,71,89,Indian,2025-05-15 08:48:20,2025-08-04 18:20:21,117212.01666666666,15.64,3.0,21.77
33707cb4-da67-44da-bc9b-4ae9b955e5f2,46,18,Mexican,2025-03-29 22:52:18,2025-09-12 06:23:27,239491.15,16.47,5.0,175.46
ac0a3972-30ad-4d70-905b-699c93da9817,59,191,Indian,2025-07-26 02:20:05,2025-09-02 11:31:09,55271.066666666666,17.1,,163.76
84317fcd-6dae-4659-b545-3ba1930fac00,26,438,American,2025-08-02 10:04:58,2025-08-23 03:13:41,29828.716666666667,8.24,4.0,14.81
ddfd9e0a-e8d0-4cd5-93d9-be5f5a7cfc51,20,43,Indian,2025-05-01 04:09:26,2025-06-04 06:33:48,49104.36666666667,3.86,5.0,167.56
6f4eb29e-4cd9-4830-887e-739385a9290a,47,275,American,2025-07-21 08:00:04,2025-08-18 21:18:28,41118.4,19.4,1.0,61.45
85d52639-ca17-4f01-ac20-9301b5947596,64,121,Mexican,2025-05-31 00:35:21,2025-06-22 10:11:34,32256.216666666667,7.75,,113.1
4a75bc3b-0970-499a-82eb-edb584a8f5f0,86,435,American,2025-03-21 22:21:10,2025-03-23 22:05:50,2864.6666666666665,1.89,1.0,123.02
ab84943a-2d9a-4fcd-b861-a847e2037491,63,41,Mexican,2025-03-15 00:29:05,2025-04-18 08:11:37,49422.53333333333,0.44,3.0,45.32
23cc0ec1-5fdf-4879-89bd-75b7e6c43786,6,412,Indian,2025-08-24 20:35:45,2025-09-01 17:44:48,11349.05,1.88,3.0,110.26
47d35d74-789d-4afe-90ce-8be47294cde3,15,348,Italian,2025-09-18 21:05:36,2025-09-19 00:15:13,189.61666666666667,19.63,1.0,51.4
90eac66a-2b01-48ea-8b0b-c76577b63df9,74,389,Mexican,2025-02-03 19:05:44,2025-02-05 15:52:05,2686.35,18.64,2.0,60.81
550e16b7-5dcb-4307-adee-cc24b41bfbc0,48,416,Italian,2025-01-18 00:32:19,2025-02-04 02:02:53,24570.566666666666,2.74,4.0,76.18
43aeb3fd-60c6-4c9e-b775-00c23638785a,34,372,Chinese,2025-04-21 01:01:51,2025-07-14 14:54:16,121792.41666666667,19.06,5.0,151.78
5a23d8e7-8287-4ed3-ac5d-964cdcbf0255,90,484,Italian,2025-04-21 21:05:21,2025-08-24 11:04:17,179398.93333333332,3.29,2.0,44.52
1db991a9-157a-46f3-844d-2ecfe21635fb,89,384,American,2025-03-15 21:56:21,2025-05-01 06:39:02,66762.68333333333,11.37,2.0,93.41
80f58926-d2b9-44b8-beda-277072ca9014,27,379,Chinese,2025-07-03 20:52:28,2025-08-19 12:28:13,67175.75,10.65,,64.7
13b9e826-4ba7-4af2-a96d-ca8d60421989,98,233,American,2025-08-31 01:57:08,2025-09-16 00:46:04,22968.933333333334,14.3,1.0,170.32
9ff509d6-58df-4575-b5b4-ac45ff11c7be,93,247,Indian,2025-06-15 14:23:20,2025-06-23 16:32:30,11649.166666666666,15.28,,185.73
32e62c1d-e74b-4fda-9133-80286a3ecb92,99,135,Indian,2025-07-17 13:26:17,2025-08-20 13:27:43,48961.433333333334,4.64,5.0,18.57
dbfa0504-af28-401a-8b60-8951052de329,93,248,American,2025-03-02 11:00:02,2025-09-14 20:59:42,282839.6666666667,5.02,,186.63
12f78eb5-ccd4-4070-a3b5-26fb7b92dec7,65,79,Mexican,2025-08-12 18:24:21,2025-09-06 11:00:18,35555.95,12.06,3.0,134.2
a412a598-fb6e-4951-bfdb-94f00c606318,53,400,Italian,2025-05-02 03:20:31,2025-05-27 20:13:13,37012.7,6.11,1.0,176.22
d060e5cb-03b9-493f-a437-41f6b3be6dd0,39,177,Italian,2025-02-13 12:56:53,2025-06-29 06:28:34,195451.68333333332,7.84,2.0,103.8
f14b3c9a-6ab5-4e4d-b75d-b62e8f7d4abd,1,444,Mexican,2025-06-30 14:03:33,2025-07-14 15:42:09,20258.6,0.79,2.0,157.45
a9b77710-ddcc-4a2c-9031-af4f4c7c3b41,40,364,Mexican,2025-07-13 01:18:00,2025-09-14 06:43:51,91045.85,13.09,3.0,180.83
37194452-ee80-4e43-8423-965f50fb6d18,76,212,Italian,2025-06-07 14:31:51,2025-07-25 23:23:28,69651.61666666667,13.15,2.0,131.6
32832ccd-9b39-495e-9fce-6f52e4825b0c,56,457,Indian,2025-03-18 18:53:38,2025-06-18 19:11:50,132498.2,5.05,4.0,84.32
6cdc2c24-64b6-4ac1-b011-f7bae9234c31,2,145,Italian,2025-04-24 01:56:30,2025-05-03 19:37:43,14021.216666666667,9.23,1.0,82.31
b51a5f4f-b9dc-402d-8b7f-a3e52309680e,18,308,Italian,2025-08-10 19:30:49,2025-08-23 06:11:27,17920.633333333335,11.85,3.0,34.97
964182ee-2c75-41b1-b71f-01ecd60a1796,84,422,American,2025-07-17 13:56:42,2025-09-02 22:41:24,68204.7,11.38,5.0,100.61
a4ada027-8e97-4b35-9d54-4c9decaa9b35,42,386,Italian,2025-03-25 17:33:42,2025-04-02 13:35:51,11282.15,10.61,1.0,36.82
cc374d33-e195-4eea-a9f7-1cb996c4952d,23,449,Chinese,2025-02-15 01:50:23,2025-03-02 12:40:09,22249.766666666666,14.84,5.0,75.25
8b435833-30b2-4a97-b5f6-364d30dd4d2d,18,113,Chinese,2025-03-15 19:35:59,2025-05-09 10:09:07,78633.13333333333,18.02,3.0,170.97
d4098d0e-ffab-4c7d-b6d1-549a1af99d66,58,56,American,2025-01-27 16:20:36,2025-03-29 10:08:43,87468.11666666667,7.63,3.0,11.99
d15d5d18-1184-4a4e-9bbf-2fe680aa75fd,75,103,American,2025-06-05 22:57:47,2025-09-03 09:03:26,128765.65,16.32,,179.09
84c03894-233a-4da5-a268-25e7d0f69f29,71,340,Mexican,2025-01-21 04:52:35,2025-08-18 17:47:42,301735.11666666664,1.15,3.0,163.4
c0dee539-aee9-4a46-ab7f-0e7a05ca39a2,3,74,Indian,2025-03-31 20:42:18,2025-07-29 17:38:51,172616.55,17.34,,139.72
49dd72ca-a46f-48b8-8d1e-1b0522335639,26,295,Chinese,2025-06-28 02:21:30,2025-07-03 14:48:40,7947.166666666667,16.11,,124.74
e91463cd-ca81-46ae-bcec-b239f819235b,67,218,American,2025-03-31 08:10:14,2025-06-27 08:22:45,126732.51666666666,0.64,3.0,116.19
7347fc8f-e8ae-486d-a2f2-966738195392,80,62,Mexican,2025-03-16 20:43:08,2025-04-12 21:15:08,38912.0,12.97,1.0,30.82
bb1f093b-a815-47a6-847d-69c701332e34,73,422,American,2025-07-02 20:13:26,2025-09-14 06:41:03,105747.61666666667,2.34,1.0,56.09
53339a01-6eba-4284-be41-41aa29392b2c,33,105,Italian,2025-06-07 13:19:43,2025-09-01 03:15:47,123236.06666666667,2.32,1.0,100.99
421d31d1-4113-4e2f-b700-c40aa36de64c,54,80,American,2025-06-28 03:34:18,2025-08-05 10:40:10,55145.86666666667,5.95,2.0,77.18
47759014-44fd-4ad3-80a9-84b7571e0179,54,447,Chinese,2025-07-12 10:16:58,2025-08-07 01:40:26,36923.46666666667,19.0,5.0,129.51
f1d0af03-4351-45b4-8f48-02697696cd54,61,151,Chinese,2025-06-12 12:14:48,2025-09-07 19:47:24,125732.6,15.39,,111.3
